transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00002071,C0010519,S06,2026-01-31 14:56:26,eSewa,success,1,0,0,3,0,1724.0,1591.1818181818182,0.0,0.2727272727272727,1,0.8986,1
T00002076,C0015714,S01,2025-12-27 17:05:42,Card,success,1,0,0,1,0,2005.0,1645.7142857142858,0.0,0.1428571428571428,1,0.5166,1
T00002091,C0022338,S04,2026-01-25 17:37:07,IME Pay,success,1,0,0,2,0,504.0,1239.8,0.0,0.4,1,0.8984,1
T00002118,C0023110,S01,2026-03-04 17:30:51,IME Pay,success,1,0,0,0,0,1039.0,1807.1666666666667,0.0,0.0,0,0.167,0
T00002119,C0018774,S07,2025-12-22 18:42:54,FonePay,success,1,0,0,0,0,1948.0,1670.923076923077,0.0,0.0,0,0.3057,0
T00002123,C0018644,S02,2026-03-12 12:55:36,Khalti,success,1,0,0,0,0,1444.0,1607.3181818181818,0.0,0.0,0,0.348,0
T00002125,C0009236,S08,2026-02-28 20:53:34,eSewa,success,1,0,0,0,2,1703.0,1424.678571428571,0.0714285714285714,0.0,1,0.8816,1
T00002129,C0006154,S06,2026-02-20 17:30:51,FonePay,success,1,0,0,1,0,2955.0,1558.428571428571,0.0,0.0714285714285714,1,0.4715,1
T00002136,C0023205,S01,2025-12-28 18:28:18,FonePay,success,1,0,0,1,1,1259.0,1491.0357142857142,0.0357142857142857,0.0357142857142857,1,0.8251,1
T00002140,C0004802,S04,2026-02-26 15:12:55,FonePay,success,1,0,0,1,1,1478.0,1505.5555555555557,0.1111111111111111,0.1111111111111111,1,0.838,1
T00002159,C0017393,S05,2026-01-10 18:21:10,FonePay,success,1,0,0,5,0,683.0,1522.2,0.0,0.2,1,0.9827,1
T00002165,C0019204,S05,2026-03-15 14:15:47,IME Pay,success,1,0,0,1,0,813.0,1755.1818181818182,0.0,0.0454545454545454,1,0.6289,1
T00002166,C0004956,S01,2025-12-19 20:26:53,FonePay,success,1,0,0,0,0,1796.0,1787.5,0.0,0.0,0,0.1498,0
T00002167,C0001410,S01,2026-02-28 15:20:20,IME Pay,success,1,0,0,0,0,1064.0,2205.0,0.0,0.0,0,0.1387,0
T00002173,C0011439,S03,2026-01-03 17:48:19,eSewa,success,1,0,0,3,1,952.0,1620.5348837209303,0.0232558139534883,0.0697674418604651,1,0.9737,1
T00002175,C0004431,S01,2025-12-14 22:57:02,FonePay,success,1,0,0,6,0,1508.0,1728.428571428571,0.0,0.1714285714285714,1,0.9922,1
T00002186,C0018210,S04,2026-03-30 10:13:15,IME Pay,success,1,0,0,1,1,1247.0,2224.8571428571427,0.1428571428571428,0.1428571428571428,1,0.8495,1
T00002187,C0008235,S06,2025-12-11 10:28:43,eSewa,success,1,0,0,1,0,1349.0,1744.842105263158,0.0,0.0526315789473684,1,0.6362,1
T00002200,C0001472,S07,2025-12-18 08:57:29,Khalti,success,1,0,0,1,0,1422.0,1592.5454545454545,0.0,0.0909090909090909,1,0.5239,1
T00002223,C0000541,S07,2026-01-04 18:19:50,IME Pay,success,1,0,0,1,1,1484.0,1660.0277777777778,0.0277777777777777,0.0277777777777777,1,0.8945,1
T00002231,C0012916,S04,2026-02-01 13:49:48,eSewa,success,1,0,0,2,0,965.0,1744.071428571429,0.0,0.1428571428571428,1,0.7739,1
T00002234,C0016544,S01,2025-12-24 08:15:08,eSewa,success,1,0,0,0,0,796.0,1736.2857142857142,0.0,0.0,0,0.2466,0
T00002240,C0006106,S05,2026-03-27 13:17:22,eSewa,success,1,0,0,1,0,1520.0,1446.2727272727273,0.0,0.0909090909090909,1,0.4954,1
T00002258,C0013145,S02,2025-12-13 17:49:14,IME Pay,success,1,0,0,0,0,547.0,2064.5,0.0,0.0,0,0.1213,0
T00002261,C0005258,S05,2026-02-11 11:47:13,Khalti,success,1,0,0,1,0,1861.0,1547.111111111111,0.0,0.1111111111111111,1,0.5053,1
T00002289,C0019893,S05,2026-03-24 19:43:58,eSewa,success,2,1,0,0,0,1592.0,1444.5,0.0,0.0,1,0.4867,1
T00002293,C0020858,S08,2026-01-17 18:44:55,IME Pay,success,1,0,0,0,0,900.0,1475.235294117647,0.0,0.0,0,0.2664,0
T00002312,C0003421,S01,2026-02-12 10:03:11,Card,success,1,0,0,0,0,2226.0,1462.357142857143,0.0,0.0,0,0.4928,1
T00002326,C0005009,S03,2026-01-04 17:39:20,Khalti,success,1,0,0,1,0,1648.0,1925.809523809524,0.0,0.0476190476190476,1,0.6841,1
T00002331,C0010632,S02,2026-03-08 19:40:59,Khalti,success,1,0,0,3,1,1056.0,1374.9545454545455,0.0454545454545454,0.1363636363636363,1,0.9642,1
T00002339,C0021943,S01,2026-03-13 18:48:49,IME Pay,success,1,0,0,1,0,863.0,2228.6666666666665,0.0,0.1111111111111111,1,0.5323,1
T00002352,C0007583,S03,2026-03-09 20:14:33,Card,success,1,0,0,0,0,2244.0,1909.0,0.0,0.0,0,0.2563,0
T00002359,C0018112,S01,2026-02-27 18:33:16,ConnectIPS,success,1,0,0,0,0,549.0,1623.3333333333333,0.0,0.0,0,0.2399,0
T00002363,C0017362,S02,2025-12-05 14:47:39,Card,success,1,0,0,6,0,1889.0,1388.45,0.0,0.3,1,0.9919,1
T00002371,C0010777,S05,2026-02-15 19:34:59,IME Pay,success,1,0,0,3,0,1647.0,1743.888888888889,0.0,0.3333333333333333,1,0.9227,1
T00002372,C0003096,S02,2026-03-26 13:13:30,eSewa,success,1,0,0,1,0,1662.0,1664.5,0.0,0.0555555555555555,1,0.5462,1
T00002375,C0002431,S05,2026-03-24 08:33:11,eSewa,success,1,0,0,4,1,1407.0,1682.0357142857142,0.0357142857142857,0.1428571428571428,1,0.9891,1
T00002378,C0004946,S05,2026-03-01 14:18:00,eSewa,success,1,0,0,2,0,1271.0,1900.3333333333333,0.0,0.6666666666666666,1,0.9736,1
T00002381,C0007379,S07,2026-01-14 21:40:41,Khalti,success,1,0,0,1,1,1582.0,1589.8125,0.0625,0.0625,1,0.8131,1
T00002390,C0021953,S07,2026-02-28 13:55:43,eSewa,success,1,0,0,2,0,2396.0,1575.1666666666667,0.0,0.3333333333333333,1,0.8518,1
T00002406,C0011356,S04,2025-12-24 18:54:12,eSewa,success,1,0,0,1,0,1344.0,1632.4444444444443,0.0,0.1111111111111111,1,0.5471,1
T00002414,C0023604,S02,2026-01-11 15:35:53,IME Pay,failed,2,1,1,0,0,1525.0,2281.3333333333335,0.0,0.0,1,0.8557,1
T00002418,C0004758,S05,2025-12-31 18:42:50,ConnectIPS,success,1,0,0,4,0,1826.0,1732.076923076923,0.0,0.1538461538461538,1,0.958,1
T00002435,C0014706,S02,2026-01-01 09:10:54,eSewa,success,2,1,0,2,0,2120.5,1604.428571428571,0.0,0.1428571428571428,1,0.9621,1
T00002501,C0012740,S07,2026-03-26 13:35:45,eSewa,success,1,0,0,1,0,1316.0,1720.75,0.0,0.0833333333333333,1,0.5457,1
T00002506,C0006860,S04,2026-01-11 22:00:33,FonePay,success,1,0,0,0,0,234.0,1573.8,0.0,0.0,0,0.1409,0
T00002529,C0001476,S03,2026-01-03 16:46:36,Card,success,1,0,0,0,0,1341.0,1608.2,0.0,0.0,0,0.3076,0
T00002541,C0020276,S03,2025-12-10 18:18:12,IME Pay,success,1,0,0,2,1,1533.0,1504.6875,0.0625,0.125,1,0.9197,1
T00002542,C0021703,S02,2026-01-24 19:00:59,Khalti,success,1,0,0,3,0,1277.0,1435.5333333333333,0.0,0.2,1,0.8996,1
T00002552,C0009561,S01,2026-02-11 19:41:07,Card,success,1,0,0,1,1,1398.0,1669.2222222222222,0.0555555555555555,0.0555555555555555,1,0.8076,1
T00002562,C0024731,S04,2026-03-17 16:16:08,Card,success,1,0,0,1,0,1406.0,2325.2,0.0,0.2,1,0.6481,1
T00002573,C0018427,S03,2026-03-20 18:19:19,Khalti,success,1,0,0,1,0,2642.0,1231.0,0.0,0.3333333333333333,1,0.7111,1
T00002576,C0005983,S07,2026-02-07 16:41:37,eSewa,success,1,0,0,3,0,2038.0,1546.4545454545455,0.0,0.2727272727272727,1,0.9303,1
T00002602,C0009012,S07,2026-01-16 10:56:02,Card,success,1,0,0,0,0,1446.0,1232.0,0.0,0.0,0,0.0963,0
T00002607,C0011272,S05,2026-02-20 20:46:57,Khalti,success,1,0,0,1,0,1895.0,1817.25,0.0,0.125,1,0.5199,1
T00002633,C0011058,S02,2025-12-11 17:34:02,Card,success,1,0,0,0,0,1928.0,1677.0,0.0,0.0,0,0.0988,0
T00002639,C0012606,S05,2026-03-17 17:10:50,eSewa,success,1,0,0,2,1,1764.0,1025.0,0.1428571428571428,0.2857142857142857,1,0.9594,1
T00002667,C0005749,S06,2026-01-04 17:16:36,FonePay,success,1,0,0,2,0,514.0,1687.8695652173913,0.0,0.0869565217391304,1,0.8012,1
T00002676,C0021165,S01,2026-02-06 18:25:29,IME Pay,success,1,0,0,1,0,818.0,1539.6923076923076,0.0,0.0769230769230769,1,0.4909,1
T00002694,C0022573,S08,2026-02-03 19:46:43,eSewa,success,1,0,0,0,0,1829.0,1715.75,0.0,0.0,0,0.1371,0
T00002701,C0005121,S03,2025-12-13 20:11:06,Card,success,1,0,0,3,0,1640.0,1516.1914893617022,0.0,0.0638297872340425,1,0.9471,1
T00002724,C0016160,S03,2026-01-14 13:12:23,IME Pay,success,1,0,0,0,0,1228.0,1360.2,0.0,0.0,0,0.2054,0
T00002732,C0018610,S03,2026-03-22 19:59:19,Khalti,success,1,0,0,0,0,1559.0,1587.5454545454545,0.0,0.0,0,0.2335,0
T00002741,C0019199,S07,2025-12-21 18:23:21,IME Pay,success,1,0,0,1,0,579.0,1667.428571428571,0.0,0.1428571428571428,1,0.5282,1
T00002744,C0018552,S01,2025-12-28 12:15:35,IME Pay,success,1,0,0,0,0,1247.0,1636.9166666666667,0.0,0.0,0,0.2865,0
T00002771,C0014551,S01,2026-01-23 16:12:39,Khalti,success,1,0,0,0,0,2340.0,2251.5,0.0,0.0,0,0.1595,0
T00002778,C0018888,S03,2026-02-22 19:02:53,IME Pay,success,1,0,0,0,0,1666.0,1787.12,0.0,0.0,0,0.4563,1
T00002793,C0013442,S02,2026-02-27 21:33:35,Card,success,1,0,0,3,0,1919.0,1877.75,0.0,0.1875,1,0.9334,1
T00002811,C0002409,S03,2025-12-15 20:44:15,Card,success,1,0,0,0,0,1480.0,2013.142857142857,0.0,0.0,0,0.246,0
T00002826,C0007254,S06,2025-12-15 08:50:20,ConnectIPS,success,1,0,0,2,0,1278.0,1475.9,0.0,0.2,1,0.8014,1
T00002829,C0016378,S07,2026-02-22 18:45:12,Khalti,success,1,0,0,0,0,1190.0,1410.3333333333333,0.0,0.0,0,0.1692,0
T00002847,C0002076,S06,2026-02-13 11:28:39,Khalti,success,2,1,0,4,2,1162.0,1671.642857142857,0.0476190476190476,0.0952380952380952,1,0.9995,1
T00002864,C0024024,S01,2026-01-30 08:55:09,Card,success,1,0,0,2,0,1533.0,1606.0,0.0,1.0,1,0.9966,1
T00002870,C0004019,S01,2025-12-27 16:21:25,eSewa,success,1,0,0,0,0,1983.0,1565.344827586207,0.0,0.0,0,0.4874,1
T00002877,C0008208,S02,2026-02-21 18:17:41,Card,success,1,0,0,1,0,876.0,1734.5,0.0,0.1666666666666666,1,0.5745,1
T00002887,C0002978,S04,2026-03-08 08:36:14,Card,success,1,0,0,0,0,2346.0,1523.428571428571,0.0,0.0,0,0.1912,0
T00002898,C0010220,S03,2025-12-28 16:23:39,Card,success,1,0,0,0,0,987.0,1662.5,0.0,0.0,0,0.304,0
T00002900,C0016205,S01,2026-02-01 07:13:23,Card,success,1,0,0,4,2,223.0,1614.9555555555555,0.0444444444444444,0.0888888888888888,1,0.9955,1
T00002908,C0009909,S02,2025-12-28 17:40:59,FonePay,success,1,0,0,1,0,1133.0,1376.125,0.0,0.125,1,0.5251,1
T00002912,C0021399,S04,2025-12-21 12:23:18,eSewa,success,1,0,0,3,1,2215.0,1598.2285714285715,0.0285714285714285,0.0857142857142857,1,0.9827,1
T00002921,C0016821,S07,2026-02-22 20:05:07,Card,success,2,1,0,0,0,912.5,1839.6666666666667,0.0,0.0,1,0.6317,1
T00002927,C0009925,S05,2026-03-21 16:39:22,IME Pay,success,1,0,0,1,0,2249.0,1886.4166666666667,0.0,0.0833333333333333,1,0.6281,1
T00002929,C0015709,S01,2026-02-24 17:34:01,FonePay,success,1,0,0,1,1,1101.0,1875.2857142857144,0.0357142857142857,0.0357142857142857,1,0.8863,1
T00002931,C0005154,S04,2026-02-26 07:41:42,FonePay,success,1,0,0,0,1,1942.0,2095.0,1.0,0.0,1,0.9951,1
T00002934,C0005605,S01,2026-03-21 13:55:29,FonePay,success,3,2,0,1,0,790.6666666666666,1484.5,0.0,0.5,1,0.997,1
T00002945,C0006524,S08,2026-01-17 13:29:25,Khalti,success,1,0,0,0,0,1183.0,1918.2,0.0,0.0,0,0.2156,0
T00002955,C0009959,S04,2025-12-21 20:25:31,eSewa,success,1,0,0,1,0,1458.0,1469.655172413793,0.0,0.0344827586206896,1,0.6726,1
T00002958,C0006649,S05,2026-01-19 19:35:03,Khalti,success,1,0,0,1,0,2422.0,1841.6666666666667,0.0,0.1666666666666666,1,0.5746,1
T00002972,C0014808,S01,2026-02-10 12:24:46,IME Pay,success,1,0,0,2,0,1828.0,1488.9411764705883,0.0,0.1176470588235294,1,0.7186,1
T00002989,C0013333,S03,2026-01-06 10:27:26,eSewa,success,1,0,0,4,2,1350.0,1627.7857142857142,0.0714285714285714,0.1428571428571428,1,0.9939,1
T00002990,C0001312,S02,2025-12-16 10:48:56,IME Pay,success,1,0,0,1,1,1238.0,1564.1304347826087,0.0434782608695652,0.0434782608695652,1,0.8352,1
T00002999,C0017497,S01,2026-01-11 10:08:09,FonePay,success,1,0,0,0,0,1988.0,1714.28,0.0,0.0,0,0.4655,1
T00003002,C0016799,S06,2026-02-12 15:21:19,Khalti,success,1,0,0,0,0,2315.0,1735.0,0.0,0.0,0,0.1012,0
T00003003,C0000669,S06,2026-01-12 12:30:12,eSewa,success,1,0,0,2,0,1035.0,1153.4666666666667,0.0,0.1333333333333333,1,0.7202,1
T00003010,C0006732,S04,2026-03-08 20:10:43,IME Pay,success,1,0,0,0,0,172.0,1554.0,0.0,0.0,0,0.149,0
T00003015,C0011336,S07,2026-02-24 10:49:09,Card,success,1,0,0,2,0,1529.0,1512.6296296296296,0.0,0.074074074074074,1,0.796,1
T00003019,C0010143,S02,2026-01-17 17:36:32,Card,success,1,0,0,1,1,1430.0,1670.5454545454545,0.0909090909090909,0.0909090909090909,1,0.8402,1
T00003041,C0023108,S05,2026-03-27 17:56:56,Khalti,success,1,0,0,2,0,1721.0,1442.2,0.0,0.4,1,0.9223,1
T00003044,C0018403,S06,2026-01-02 18:22:14,Card,success,2,1,0,0,0,1440.5,1338.428571428571,0.0,0.0,1,0.6313,1
T00003061,C0015398,S01,2026-01-30 20:33:14,Khalti,success,1,0,0,0,1,1071.0,1828.3,0.1,0.0,1,0.5727,1
T00003063,C0013705,S06,2026-01-07 20:58:03,FonePay,success,1,0,0,0,0,1325.0,2013.5555555555557,0.0,0.0,0,0.2175,0
T00003074,C0020448,S01,2026-03-25 13:21:47,IME Pay,success,1,0,0,0,0,1409.0,1398.0,0.0,0.0,0,0.0921,0
T00003077,C0020189,S07,2026-03-21 11:46:09,Khalti,success,1,0,0,0,0,999.0,1656.0,0.0,0.0,0,0.241,0
T00003084,C0020302,S02,2026-03-29 19:38:02,eSewa,success,1,0,0,1,1,2385.0,1885.5555555555557,0.1111111111111111,0.1111111111111111,1,0.8308,1
T00003085,C0023108,S05,2025-12-21 17:49:46,IME Pay,success,1,0,0,8,0,920.0,1586.7083333333333,0.0,0.1666666666666666,1,0.9984,1
T00003091,C0000580,S05,2025-12-04 13:43:12,eSewa,success,1,0,0,0,0,120.0,1740.0,0.0,0.0,0,0.1758,0
T00003097,C0018730,S02,2026-01-29 17:13:33,FonePay,success,1,0,0,1,0,2178.0,1441.4,0.0,0.1,1,0.4288,0
T00003103,C0019527,S01,2026-03-08 21:23:19,Khalti,success,1,0,0,1,0,880.0,1668.071428571429,0.0,0.0357142857142857,1,0.6152,1
T00003104,C0008235,S03,2026-02-01 18:48:26,Card,success,1,0,0,0,0,2268.0,1744.5,0.0,0.0,0,0.1096,0
T00003105,C0011202,S06,2026-01-24 09:58:49,FonePay,success,1,0,0,1,2,1265.0,1776.8181818181818,0.1818181818181818,0.0909090909090909,1,0.9619,1
T00003108,C0007339,S05,2025-12-18 12:45:15,eSewa,success,1,0,0,2,1,990.0,1704.0,0.0555555555555555,0.1111111111111111,1,0.9138,1
T00003122,C0024393,S01,2026-02-01 12:27:26,FonePay,success,1,0,0,2,0,1788.0,1648.9333333333334,0.0,0.1333333333333333,1,0.7583,1
T00003127,C0006172,S01,2025-12-01 11:52:43,Card,success,1,0,0,2,0,1082.0,1396.037037037037,0.0,0.074074074074074,1,0.8065,1
T00003133,C0003464,S01,2026-03-26 18:21:23,Card,success,1,0,0,0,0,1093.0,1308.75,0.0,0.0,0,0.1241,0
T00003146,C0008135,S02,2025-12-13 18:16:48,Khalti,success,2,1,0,1,0,947.5,1556.1818181818182,0.0,0.0909090909090909,1,0.8851,1
T00003153,C0020716,S03,2026-02-07 21:23:34,eSewa,success,2,1,0,0,0,1058.5,1534.25,0.0,0.0,1,0.5925,1
T00003165,C0018058,S08,2026-03-21 18:09:12,Khalti,success,1,0,0,0,0,1202.0,1343.3333333333333,0.0,0.0,0,0.1606,0
T00003171,C0005245,S04,2026-02-27 16:25:23,Card,success,1,0,0,1,0,2314.0,1690.1333333333334,0.0,0.0666666666666666,1,0.5697,1
T00003172,C0014353,S06,2026-03-09 17:18:59,eSewa,success,1,0,0,0,0,1981.0,1880.3333333333333,0.0,0.0,0,0.1826,0
T00003176,C0021268,S05,2026-03-20 19:41:56,eSewa,success,1,0,0,1,0,1862.0,1157.3333333333333,0.0,0.3333333333333333,1,0.7016,1
T00003198,C0019872,S05,2025-12-05 16:13:32,eSewa,success,1,0,0,1,0,2063.0,1661.139534883721,0.0,0.0232558139534883,1,0.8155,1
T00003220,C0004190,S06,2026-03-06 15:35:00,Khalti,success,1,0,0,0,0,911.0,1504.3636363636365,0.0,0.0,0,0.3078,0
T00003221,C0018517,S08,2026-01-31 19:41:40,Card,success,1,0,0,2,0,1002.0,1649.1666666666667,0.0,0.3333333333333333,1,0.903,1
T00003228,C0020325,S01,2025-12-13 18:13:11,Card,success,1,0,0,2,0,941.0,1906.0,0.0,0.5,1,0.9317,1
T00003237,C0016266,S04,2025-12-09 22:19:27,Card,success,1,0,0,0,0,1533.0,2037.5,0.0,0.0,0,0.2287,0
T00003238,C0009094,S01,2025-12-26 17:40:45,eSewa,success,1,0,0,2,0,1491.0,1444.1818181818182,0.0,0.1818181818181818,1,0.7529,1
T00003241,C0004546,S05,2026-01-25 13:04:42,eSewa,success,1,0,0,0,0,763.0,1784.7142857142858,0.0,0.0,0,0.1814,0
T00003249,C0022575,S05,2025-12-13 20:28:53,IME Pay,success,1,0,0,7,0,1461.0,1631.923076923077,0.0,0.2692307692307692,1,0.9958,1
T00003254,C0013294,S03,2026-03-26 16:37:43,eSewa,success,1,0,0,1,0,2044.0,2008.0,0.0,0.0625,1,0.5982,1
T00003259,C0017712,S08,2025-12-11 11:28:43,IME Pay,success,1,0,0,1,0,868.0,1518.142857142857,0.0,0.1428571428571428,1,0.4906,1
T00003262,C0004305,S02,2026-01-04 18:30:07,Khalti,success,1,0,0,0,0,1846.0,1367.75,0.0,0.0,0,0.132,0
T00003270,C0020591,S06,2025-12-26 18:26:22,FonePay,success,1,0,0,1,0,1922.0,1751.4,0.0,0.05,1,0.6132,1
T00003291,C0006746,S06,2026-01-28 18:26:42,IME Pay,success,1,0,0,2,0,1362.0,1927.388888888889,0.0,0.1111111111111111,1,0.7967,1
T00003299,C0016285,S01,2026-01-03 20:46:47,Card,success,1,0,0,2,0,2234.0,1609.5217391304348,0.0,0.0869565217391304,1,0.8061,1
T00003317,C0007342,S01,2026-03-21 09:39:14,FonePay,success,1,0,0,3,0,1324.0,1608.5454545454545,0.0,0.0909090909090909,1,0.9207,1
T00003343,C0024784,S05,2026-03-07 08:27:15,Khalti,success,1,0,0,0,0,1282.0,2145.125,0.0,0.0,0,0.2422,0
T00003355,C0006652,S03,2026-01-24 13:09:21,FonePay,success,2,1,0,3,1,1899.5,1535.142857142857,0.0476190476190476,0.1428571428571428,1,0.9958,1
T00003357,C0019934,S06,2026-01-26 08:45:12,Card,success,1,0,0,0,0,120.0,1779.2727272727273,0.0,0.0,0,0.2216,0
T00003358,C0019151,S03,2025-12-22 17:53:39,FonePay,success,1,0,0,1,0,156.0,1545.571428571429,0.0,0.0714285714285714,1,0.5157,1
T00003376,C0011121,S06,2025-12-29 16:58:56,FonePay,success,1,0,0,1,0,888.0,1842.8333333333333,0.0,0.1666666666666666,1,0.6392,1
T00003377,C0001662,S08,2026-01-17 17:00:34,Card,success,1,0,0,0,0,1119.0,1713.0,0.0,0.0,0,0.1109,0
T00003378,C0002469,S06,2025-12-18 19:57:44,Card,success,1,0,0,1,0,1407.0,1390.3809523809523,0.0,0.0476190476190476,1,0.618,1
T00003385,C0006690,S02,2026-03-22 17:30:49,eSewa,success,1,0,0,0,0,1771.0,996.0,0.0,0.0,0,0.1435,0
T00003387,C0008119,S05,2025-12-15 17:05:32,IME Pay,success,1,0,0,5,1,1640.0,1414.321428571429,0.0357142857142857,0.1785714285714285,1,0.995,1
T00003405,C0010347,S01,2026-01-23 19:17:38,Khalti,success,1,0,0,1,0,2022.0,1299.25,0.0,0.125,1,0.554,1
T00003416,C0010606,S05,2026-01-18 12:36:56,FonePay,success,1,0,0,1,0,1762.0,1588.64,0.0,0.04,1,0.5884,1
T00003417,C0017217,S07,2026-03-05 14:49:42,Khalti,success,1,0,0,0,0,1278.0,1878.428571428571,0.0,0.0,0,0.2081,0
T00003425,C0006585,S03,2026-02-05 14:17:59,FonePay,success,1,0,0,0,0,1136.0,1553.0,0.0,0.0,0,0.0941,0
T00003426,C0009143,S01,2026-01-28 17:26:07,Card,success,1,0,0,2,0,1804.0,1801.0833333333333,0.0,0.1666666666666666,1,0.7253,1
T00003438,C0015176,S07,2025-12-26 15:07:12,IME Pay,success,1,0,0,1,0,1383.0,1127.857142857143,0.0,0.1428571428571428,1,0.5393,1
T00003453,C0016154,S01,2026-02-04 18:19:54,Card,success,1,0,0,1,0,1972.0,1504.9444444444443,0.0,0.0555555555555555,1,0.5491,1
T00003459,C0006969,S04,2026-01-17 17:26:49,IME Pay,success,1,0,0,0,0,878.0,2050.2,0.0,0.0,0,0.1868,0
T00003464,C0023359,S04,2026-03-09 13:02:32,IME Pay,success,1,0,0,2,0,2216.0,1604.28125,0.0,0.0625,1,0.8407,1
T00003466,C0006100,S05,2026-01-05 11:31:35,FonePay,success,1,0,0,1,0,1476.0,1729.7,0.0,0.1,1,0.4959,1
T00003467,C0008793,S01,2026-01-12 12:12:43,FonePay,success,1,0,0,0,0,968.0,2142.0,0.0,0.0,0,0.1047,0
T00003471,C0000396,S02,2026-01-04 16:58:07,Khalti,success,3,2,0,1,0,1319.0,1508.0,0.0,0.2,1,0.9939,1
T00003472,C0009454,S02,2026-03-08 21:22:36,IME Pay,success,1,0,0,1,0,2198.0,1069.0,0.0,0.25,1,0.6037,1
T00003474,C0020621,S05,2025-12-08 12:03:24,eSewa,success,1,0,0,1,0,2622.0,1466.5,0.0,0.1,1,0.4805,1
T00003502,C0020868,S05,2026-03-07 17:04:36,Card,success,1,0,0,0,0,1347.0,2030.0,0.0,0.0,0,0.1038,0
T00003507,C0021221,S05,2025-12-26 20:40:43,eSewa,success,1,0,0,1,0,1303.0,1381.875,0.0,0.125,1,0.5041,1
T00003509,C0020370,S07,2026-03-08 20:25:24,eSewa,success,1,0,0,2,0,1840.0,1229.111111111111,0.0,0.2222222222222222,1,0.7595,1
T00003512,C0002404,S02,2025-12-28 10:51:07,Card,success,1,0,0,0,0,2438.0,1556.0,0.0,0.0,0,0.2062,0
T00003525,C0022159,S01,2026-01-10 19:06:32,Card,success,1,0,0,0,0,1219.0,1809.2,0.0,0.0,0,0.228,0
T00003536,C0007257,S05,2026-01-16 16:48:41,ConnectIPS,success,1,0,0,0,1,1164.0,1991.7272727272727,0.0909090909090909,0.0,1,0.5926,1
T00003542,C0011344,S03,2026-01-19 15:22:32,IME Pay,success,2,1,0,0,0,1777.0,2235.375,0.0,0.0,1,0.7884,1
T00003548,C0016817,S07,2026-03-05 18:12:18,Card,success,1,0,0,3,0,903.0,1559.5555555555557,0.0,0.3333333333333333,1,0.9275,1
T00003563,C0002551,S04,2025-12-12 21:14:38,FonePay,success,2,1,0,0,0,1772.5,1528.875,0.0,0.0,1,0.7017,1
T00003574,C0017028,S01,2026-02-15 19:50:20,Khalti,success,1,0,0,0,0,2781.0,1338.0,0.0,0.0,0,0.0953,0
T00003597,C0005465,S01,2026-03-22 11:36:06,FonePay,success,1,0,0,4,0,1502.0,1446.0204081632653,0.0,0.0816326530612244,1,0.9767,1
T00003603,C0004451,S05,2026-02-03 20:38:53,Card,success,1,0,0,1,0,1271.0,1817.0,0.0,0.3333333333333333,1,0.6833,1
T00003614,C0008009,S01,2026-03-14 19:57:12,FonePay,success,1,0,0,2,0,1446.0,1289.95,0.0,0.1,1,0.807,1
T00003617,C0002144,S06,2026-03-14 20:41:24,IME Pay,success,1,0,0,0,0,751.0,1638.0,0.0,0.0,0,0.1852,0
T00003619,C0015103,S01,2025-12-07 21:46:29,eSewa,success,1,0,0,1,0,1188.0,1652.0,0.0,0.0909090909090909,1,0.469,1
T00003640,C0015008,S07,2026-01-18 14:13:31,Card,success,1,0,0,1,0,120.0,1489.2,0.0,0.1,1,0.4424,0
T00003645,C0017009,S02,2026-01-25 12:59:14,IME Pay,success,1,0,0,1,0,2134.0,1929.25,0.0,0.25,1,0.5927,1
T00003660,C0001685,S05,2026-02-24 10:13:09,Khalti,success,1,0,0,2,0,1494.0,1467.5,0.0,0.25,1,0.7638,1
T00003662,C0012991,S02,2026-01-04 17:39:39,Card,success,1,0,0,3,0,1096.0,1333.6666666666667,0.0,0.5,1,0.9721,1
T00003665,C0010794,S02,2026-03-13 16:49:34,eSewa,success,1,0,0,0,0,2351.0,1679.5625,0.0,0.0,0,0.3478,0
T00003690,C0011621,S06,2025-12-26 21:58:43,ConnectIPS,success,1,0,0,0,0,1156.0,1419.3333333333333,0.0,0.0,0,0.1241,0
T00003721,C0003100,S05,2025-12-06 15:08:23,Khalti,success,1,0,0,5,0,1515.0,1724.548387096774,0.0,0.1612903225806451,1,0.9783,1
T00003731,C0005397,S05,2026-03-21 18:33:21,Card,success,1,0,0,0,0,1362.0,1534.3333333333333,0.0,0.0,0,0.3527,0
T00003734,C0020037,S05,2026-02-02 13:22:50,Card,success,1,0,0,0,0,1066.0,1938.5,0.0,0.0,0,0.1229,0
T00003747,C0004716,S02,2026-03-16 17:17:53,eSewa,success,1,0,0,2,0,215.0,1830.888888888889,0.0,0.2222222222222222,1,0.8098,1
T00003766,C0003388,S02,2026-02-19 15:37:59,FonePay,success,1,0,0,0,1,542.0,1374.1666666666667,0.1666666666666666,0.0,1,0.5521,1
T00003771,C0011302,S07,2026-01-30 10:39:12,Khalti,success,1,0,0,0,0,1811.0,2542.5,0.0,0.0,0,0.1667,0
T00003779,C0014636,S07,2026-02-04 18:53:10,eSewa,success,1,0,0,0,0,1753.0,1668.75,0.0,0.0,0,0.191,0
