product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000904,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0173,3,2,S07,pack,418
P000941,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0173,3,3,S07,pack,960
P000980,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0173,4,1,S07,bottle,273
P000914,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0173,6,1,S07,tin,887
P000945,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0174,2,1,S07,ream,496
P000924,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0174,2,2,S07,pack,315
P000866,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0174,2,3,S07,pc,46
P001000,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0174,4,1,S07,pack,86
P000937,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0174,6,1,S07,pc,142
P000903,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0174,6,2,S07,pc,15
P001102,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0177,1,1,S08,kg,174
P001166,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0177,1,2,S08,dozen,107
P001061,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0177,2,1,S08,kg,253
P001104,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0177,2,2,S08,kg,122
P001045,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0177,3,1,S08,pc,83
P001086,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0177,5,1,S08,bundle,26
P001142,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0177,5,2,S08,kg,92
P001095,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0177,6,1,S08,kg,361
P001031,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0177,6,2,S08,kg,76
P001130,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0177,6,3,S08,bundle,34
P001111,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0178,1,1,S08,kg,227
P001027,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0178,2,1,S08,kg,269
P001158,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0178,3,1,S08,kg,425
P001057,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0178,3,2,S08,pack,157
P001038,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0178,5,1,S08,pc,63
P001140,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0178,5,2,S08,100g,30
P001049,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0178,5,3,S08,kg,357
P001163,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0178,5,4,S08,kg,113
P001167,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0178,6,1,S08,kg,100
P001105,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0178,6,2,S08,kg,61
P001154,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0179,1,1,S08,pack,83
P001096,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0179,2,1,S08,pack,109
P001081,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0179,4,1,S08,pc,93
P001077,SKU-64748930,Whole Wheat Bread 500g,Hot Breads,Bakery,Z03,A0179,6,1,S08,pack,123
P001165,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0180,2,1,S08,pack,574
P001168,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0180,2,2,S08,tray,522
P001030,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0180,2,3,S08,tin,1276
P001078,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0180,3,1,S08,tin,699
P001088,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0180,4,1,S08,pack,265
P001024,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0180,4,2,S08,pack,111
P001152,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0180,5,1,S08,tub,93
P001033,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0180,5,2,S08,pack,351
P001091,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0181,1,1,S08,pack,303
P001063,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0181,2,1,S08,pack,333
P001148,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0181,2,2,S08,pack,499
P001136,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0181,3,1,S08,pack,180
P001055,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0181,4,1,S08,pack,336
P001124,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0181,5,1,S08,tub,469
P001040,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0181,6,1,S08,tub,477
P001161,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0182,1,1,S08,pc,529
P001075,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0182,1,2,S08,kg,464
P001034,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0182,3,1,S08,pack,330
P001090,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0182,5,1,S08,pack,400
P001073,SKU-87665061,Mutton (Khasi) 1kg,Local Butcher,Meat,Z06,A0182,6,1,S08,kg,1459
P001060,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0182,6,2,S08,kg,390
P001100,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0182,6,3,S08,pack,812
P001159,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0183,3,1,S08,pack,196
P001160,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0183,4,1,S08,pack,257
P001127,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0183,5,1,S08,pack,112
P001139,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0184,1,1,S08,pack,148
P001080,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0185,1,1,S08,pack,252
P001098,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0185,2,1,S08,bag,522
P001042,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0185,5,1,S08,pack,207
P001099,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0185,5,2,S08,bag,396
P001084,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0185,6,1,S08,bag,1200
P001107,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0186,1,1,S08,bottle,1344
P001065,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0186,2,1,S08,bottle,1485
P001032,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0186,3,1,S08,bottle,1234
P001116,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0186,4,1,S08,bottle,319
P001126,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0186,4,2,S08,bottle,793
P001041,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0186,5,1,S08,tin,403
P001043,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0187,1,1,S08,pack,75
P001132,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0187,1,2,S08,pack,65
P001156,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0187,2,1,S08,pack,232
P001028,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0187,3,1,S08,jar,271
P001082,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0187,5,1,S08,pack,44
P001071,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0187,6,1,S08,pack,90
P001101,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0188,1,1,S08,bottle,291
P001162,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0188,2,1,S08,pack,89
P001128,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0188,2,2,S08,pack,464
P001115,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0188,4,1,S08,pack,110
P001141,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0188,4,2,S08,bottle,115
P001054,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0188,4,3,S08,bottle,361
P001122,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0189,1,1,S08,box,755
P001052,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0189,1,2,S08,pack,24
P001058,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0189,1,3,S08,pack,22
P001048,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0189,2,1,S08,pack,26
P001039,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0189,3,1,S08,bar,105
P001074,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0189,3,2,S08,pack,44
P001120,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0189,4,1,S08,pack,48
P001067,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0189,6,1,S08,pack,26
P001103,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0189,6,2,S08,pack,78
P001110,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0189,6,3,S08,pack,27
P001145,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0189,6,4,S08,box,694
P001150,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0190,1,1,S08,pack,28
P001108,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0190,2,1,S08,pack,35
P001050,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0190,2,2,S08,pack,48
P001064,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0190,5,1,S08,pack,45
P001119,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0190,5,2,S08,bar,77
P001137,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0190,5,3,S08,pack,21
P001164,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0190,6,1,S08,roll,30
P001089,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0191,1,1,S08,bottle,31
P001147,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0191,3,1,S08,bottle,205
P001131,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0191,4,1,S08,pack,25
P001143,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0191,6,1,S08,bottle,73
P001093,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0192,1,1,S08,bottle,207
P001113,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0192,2,1,S08,jar,257
P001046,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0192,3,1,S08,bottle,211
P001129,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0192,4,1,S08,bottle,212
P001094,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0192,5,1,S08,pack,220
P001123,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0192,5,2,S08,bottle,216
P001069,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0192,6,1,S08,can,158
P001026,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0193,2,1,S08,pack,510
P001092,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0193,2,2,S08,jar,527
P001079,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0193,3,1,S08,jar,984
P001133,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0193,6,1,S08,pack,623
P001029,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0193,6,2,S08,jar,483
P001087,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0193,6,3,S08,pack,328
P001125,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0193,6,4,S08,pack,445
P001151,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0193,6,5,S08,jar,402
P001037,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0194,1,1,S08,bottle,462
P001056,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0194,1,2,S08,pc,445
P001062,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0194,1,3,S08,pack,217
P001118,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0194,2,1,S08,bottle,275
P001083,SKU-33015324,Nivea Soft Moisturizer 100g,Nivea,Personal,Z13,A0194,4,1,S08,tub,315
P001051,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0194,5,1,S08,jar,223
P001023,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0194,6,1,S08,bottle,186
P001109,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0194,6,2,S08,tube,248
P001068,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0195,1,1,S08,pack,169
P001047,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0195,2,1,S08,pack,273
P001085,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0195,2,2,S08,bottle,411
P001044,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0195,4,1,S08,can,384
P001157,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0195,5,1,S08,pc,115
P001097,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0196,1,1,S08,pack,267
P001106,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0196,1,2,S08,pack,187
P001114,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0196,1,3,S08,roll,167
P001053,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0196,1,4,S08,pc,130
P001070,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0196,2,1,S08,bottle,176
P001066,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0196,3,1,S08,pack,387
P001146,SKU-32647853,Pril Dishwash Bar 4pc,Henkel,Household,Z14,A0196,4,1,S08,pack,150
P001138,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0197,1,1,S08,pack,330
P001144,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0197,1,2,S08,box,169
P001153,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0197,2,1,S08,can,263
P001035,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0197,2,2,S08,pack,187
P001155,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0197,3,1,S08,bottle,233
P001036,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0197,6,1,S08,bottle,278
P001121,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0198,1,1,S08,tin,898
P001117,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0198,1,2,S08,pack,945
P001059,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0198,2,1,S08,bottle,264
P001149,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0198,3,1,S08,tin,241
P001025,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0198,3,2,S08,pack,1336
P001112,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0199,1,1,S08,pc,138
P001134,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0199,2,1,S08,ream,465
P001135,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0199,3,1,S08,pc,15
P001076,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0199,3,2,S08,pc,47
P001072,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0199,5,1,S08,pack,322
