transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00046889,C0003929,S04,2026-01-21 18:33:45,6458,Khalti,1,success,5,2,0,0,1797.0,1682.7916666666667,0.0833333333333333,0.2083333333333333,44,1,17.9533,True
T00046566,C0002952,S04,2025-12-16 20:37:31,3175,IME Pay,2,success,2,0,1,0,806.5,1378.25,0.0,0.5,12,1,17.9312,True
T00031569,C0021375,S02,2026-01-05 09:51:30,19472,IME Pay,2,success,3,0,1,0,1988.5,1467.125,0.0,0.375,19,1,17.9276,True
T00041039,C0011717,S07,2026-03-11 16:12:24,3845,eSewa,3,success,3,0,2,0,879.0,1365.2727272727273,0.0,0.2727272727272727,24,1,17.9198,True
T00035853,C0017373,S03,2026-02-14 21:31:50,17098,Khalti,1,success,3,1,0,0,543.0,1736.0,0.0333333333333333,0.1,50,1,17.9121,True
T00025929,C0016011,S07,2026-02-09 16:28:38,17423,eSewa,1,success,3,2,0,0,2872.0,1601.8620689655172,0.0689655172413793,0.1034482758620689,47,1,17.9117,True
T00007368,C0022613,S04,2025-12-20 20:46:49,11796,Card,1,success,7,1,0,0,1124.0,1703.9354838709678,0.032258064516129,0.2258064516129032,56,1,17.873,True
T00049353,C0023721,S07,2026-03-30 19:16:30,3498,FonePay,1,success,3,1,0,0,2006.0,1321.125,0.125,0.375,17,1,17.8722,True
T00015204,C0015767,S05,2026-03-03 17:40:53,3720,IME Pay,2,success,3,0,1,0,1122.0,1961.2857142857144,0.0,0.4285714285714285,18,1,17.8533,True
T00024856,C0002513,S03,2025-12-18 08:04:08,19593,FonePay,1,success,6,1,0,0,1602.0,1602.75,0.0208333333333333,0.125,74,1,17.8475,True
T00009758,C0018752,S01,2026-02-27 16:59:54,190,eSewa,1,success,0,0,0,0,2413.0,2885.0,0.0,0.0,3,0,17.8375,True
T00001084,C0011162,S06,2026-01-27 17:58:38,14353,eSewa,1,success,4,0,0,0,120.0,1775.5833333333333,0.0,0.1666666666666666,44,1,17.8373,True
T00043843,C0009770,S07,2026-03-04 16:44:49,4339,Khalti,1,success,4,2,0,0,1565.0,1553.2222222222222,0.2222222222222222,0.4444444444444444,20,1,17.7777,True
T00029894,C0005628,S04,2026-02-23 18:13:14,16673,FonePay,1,success,8,0,0,0,1468.0,1813.642857142857,0.0,0.1904761904761904,70,1,17.7744,True
T00041067,C0003797,S06,2025-12-21 13:35:57,331,FonePay,1,success,1,0,0,0,1266.0,800.3333333333334,0.0,0.3333333333333333,8,0,17.7639,False
T00002573,C0018427,S03,2026-03-20 18:19:19,513,Khalti,1,success,1,0,0,0,2642.0,1231.0,0.0,0.3333333333333333,8,0,17.7593,False
T00014932,C0005957,S07,2026-02-28 15:21:16,4792,IME Pay,1,success,3,0,0,0,2884.0,1932.2,0.0,0.3,19,1,17.7173,False
T00048351,C0008431,S02,2025-12-08 18:47:40,11431,FonePay,1,success,7,0,0,0,2114.0,1500.8292682926829,0.0,0.1707317073170731,65,1,17.6691,False
T00045390,C0008262,S03,2026-03-06 13:41:44,21013,eSewa,1,success,0,2,0,0,120.0,1481.928571428571,0.0476190476190476,0.0,60,1,17.6507,False
T00028149,C0024541,S01,2026-02-17 06:54:50,348,eSewa,1,success,1,0,0,0,967.0,2338.0,0.0,0.5,5,0,17.6411,False
T00030609,C0001101,S07,2025-12-30 11:54:38,443,FonePay,1,success,2,0,0,0,1451.0,1056.0,0.0,0.5,11,1,17.5788,False
T00015309,C0009965,S03,2025-12-30 11:05:15,2619,Card,1,success,2,0,0,0,2220.0,2184.8,0.0,0.4,12,1,17.5298,False
T00042388,C0018675,S02,2026-02-26 15:38:50,579,Card,2,success,0,0,1,0,868.5,2886.0,0.0,0.0,4,1,17.5292,False
T00044436,C0016260,S01,2026-01-15 08:09:30,3809,FonePay,1,success,5,0,0,0,567.0,1406.7142857142858,0.0,0.3571428571428571,28,1,17.4861,False
T00015486,C0009031,S05,2026-03-30 10:06:03,165,IME Pay,1,success,1,0,0,0,2071.0,2134.0,0.0,0.5,6,0,17.486,False
T00033478,C0023650,S05,2026-03-13 17:51:20,405,FonePay,1,success,1,0,0,0,736.0,2053.5,0.0,0.5,6,0,17.4355,False
T00033843,C0024232,S03,2025-12-19 21:14:12,504,Khalti,1,success,0,0,0,0,2379.0,821.0,0.0,0.0,5,0,17.4268,False
T00016606,C0009034,S01,2025-12-30 14:28:20,168,Khalti,1,success,1,0,0,0,1516.0,1161.5,0.0,0.5,6,0,17.426,False
T00047504,C0012512,S05,2025-11-30 18:38:51,108,Khalti,1,success,0,0,0,0,1739.0,634.0,0.0,0.0,3,0,17.4127,False
T00039639,C0005657,S07,2026-03-05 09:56:05,308,FonePay,2,failed,0,1,1,1,1975.5,1507.3333333333333,0.3333333333333333,0.0,8,1,17.3906,False
T00019208,C0018315,S02,2026-02-18 16:29:04,16240,Khalti,1,success,4,2,0,0,600.0,1550.4375,0.125,0.25,33,1,17.3884,False
T00032299,C0004316,S08,2026-03-07 18:26:50,892,eSewa,1,success,2,1,0,0,598.0,1358.1666666666667,0.1666666666666666,0.3333333333333333,12,1,17.3796,False
T00044876,C0021844,S08,2026-03-02 21:40:04,19989,FonePay,1,success,6,1,0,0,1417.0,1531.106382978723,0.0212765957446808,0.1276595744680851,73,1,17.3593,False
T00026862,C0007304,S01,2025-12-14 16:39:26,9358,Khalti,2,success,5,1,1,0,1461.0,1528.6363636363635,0.0454545454545454,0.2272727272727272,44,1,17.3566,False
T00037472,C0004893,S07,2026-02-08 19:11:06,16915,Card,1,success,6,0,0,0,2367.0,1562.875,0.0,0.125,73,1,17.3419,False
T00015089,C0004309,S01,2026-02-14 22:51:11,2731,eSewa,1,success,4,0,0,0,316.0,1423.090909090909,0.0,0.3636363636363636,23,1,17.3198,False
T00041389,C0000042,S08,2025-12-21 19:54:09,17314,Card,1,success,6,0,0,0,1835.0,1704.8541666666667,0.0,0.125,77,1,17.3013,False
T00002414,C0023604,S02,2026-01-11 15:35:53,1102,IME Pay,2,failed,0,0,1,1,1525.0,2281.3333333333335,0.0,0.0,8,1,17.2935,False
T00026891,C0012676,S03,2026-01-01 18:19:28,18447,eSewa,1,success,7,0,0,0,832.0,1595.0263157894738,0.0,0.1842105263157894,64,1,17.2844,False
T00029811,C0011720,S02,2026-01-28 17:57:01,18190,Khalti,1,success,2,2,0,0,2168.0,1834.6875,0.0416666666666666,0.0416666666666666,69,1,17.2635,False
T00000628,C0019808,S04,2026-03-23 12:04:01,426,ConnectIPS,1,success,2,0,0,0,1175.0,1153.0,0.0,0.5,10,1,17.257,False
T00033003,C0007927,S04,2025-12-26 18:39:45,3666,Card,1,success,5,0,0,0,2505.0,1678.2,0.0,0.3333333333333333,30,1,17.2221,False
T00026274,C0015073,S03,2026-01-06 20:10:04,9912,Khalti,1,success,3,0,0,0,120.0,1399.6666666666667,0.0,0.3333333333333333,20,1,17.1338,False
T00033746,C0004655,S07,2025-12-25 13:18:14,242,IME Pay,1,success,0,1,0,0,483.0,1166.5,0.5,0.0,5,1,17.1242,False
T00026003,C0005931,S05,2025-12-05 17:28:48,1905,ConnectIPS,1,success,3,0,0,0,350.0,1561.0,0.0,0.4285714285714285,17,1,17.1171,False
T00008354,C0016805,S08,2026-01-11 09:40:57,673,ConnectIPS,3,success,0,0,2,0,1696.0,1294.0,0.0,0.0,7,1,17.1028,False
T00014027,C0016403,S02,2026-03-18 13:46:59,17414,Card,1,success,5,0,0,0,228.0,1591.860465116279,0.0,0.1162790697674418,69,1,17.0905,False
T00049090,C0005166,S07,2026-03-16 22:07:13,8122,eSewa,1,success,3,1,0,0,2255.0,1932.4193548387095,0.032258064516129,0.0967741935483871,49,1,17.087,False
T00018622,C0017216,S06,2025-12-11 17:54:08,165,FonePay,1,success,0,0,0,0,2391.0,1007.0,0.0,0.0,3,0,17.0792,False
T00005624,C0020636,S06,2025-12-28 17:35:41,17133,eSewa,1,success,4,0,0,0,2499.0,1722.2105263157894,0.0,0.1052631578947368,59,1,17.0667,False
T00009689,C0004053,S03,2026-03-06 11:03:52,21203,FonePay,1,success,4,2,0,0,1140.0,1947.0384615384617,0.0769230769230769,0.1538461538461538,46,1,17.0498,False
T00004864,C0005215,S06,2026-02-15 16:34:51,964,FonePay,1,success,2,0,0,0,633.0,1726.0,0.0,0.5,11,1,17.0296,False
T00036266,C0016381,S04,2026-03-14 16:20:24,11701,Card,1,success,4,2,0,0,608.0,1506.0333333333333,0.0666666666666666,0.1333333333333333,48,1,17.0263,False
T00011226,C0023687,S03,2026-03-14 08:17:38,18722,eSewa,1,success,3,0,0,0,2948.0,1893.9642857142856,0.0,0.1071428571428571,46,1,17.0237,False
T00023777,C0018583,S05,2026-03-15 18:57:23,8758,Card,2,success,5,0,1,0,1773.0,1756.1851851851852,0.0,0.1851851851851851,45,1,17.0036,False
T00011214,C0005718,S05,2026-03-30 14:29:29,17008,Card,1,success,4,0,0,0,120.0,1615.2432432432431,0.0,0.1081081081081081,61,1,16.9868,False
T00033654,C0022876,S02,2026-03-10 18:38:05,607,Card,2,success,0,0,1,0,785.0,2481.75,0.0,0.0,9,1,16.9811,False
T00023562,C0023270,S03,2026-03-01 14:13:32,25602,Khalti,1,success,5,0,0,0,2176.0,1645.9772727272727,0.0,0.1136363636363636,67,1,16.9799,False
T00025308,C0009100,S06,2026-03-26 19:57:03,853,Card,1,success,1,0,0,0,2011.0,1467.0,0.0,0.5,6,0,16.9706,False
T00008736,C0020580,S06,2026-01-08 11:45:10,20627,Card,1,success,8,0,0,0,1650.0,1706.4411764705883,0.0,0.2352941176470588,58,1,16.9637,False
T00049840,C0017397,S02,2026-03-30 20:01:33,15289,FonePay,1,success,5,1,0,0,1940.0,1521.9545454545455,0.0454545454545454,0.2272727272727272,40,1,16.9335,False
T00026036,C0010878,S08,2026-03-15 17:52:10,10555,FonePay,1,success,4,2,0,0,2141.0,1542.0,0.0952380952380952,0.1904761904761904,39,1,16.9276,False
T00007410,C0010195,S07,2026-01-10 19:57:04,21620,FonePay,1,success,6,0,0,0,671.0,1450.0,0.0,0.24,47,1,16.9113,False
T00008508,C0000205,S03,2025-12-18 11:39:27,49,FonePay,1,success,0,0,0,0,1768.0,703.0,0.0,0.0,3,0,16.8934,False
T00002091,C0022338,S04,2026-01-25 17:37:07,3389,IME Pay,1,success,2,0,0,0,504.0,1239.8,0.0,0.4,13,1,16.8629,False
T00033520,C0020699,S02,2026-02-22 18:32:40,922,eSewa,1,success,0,0,0,0,483.0,2636.5,0.0,0.0,5,0,16.8515,False
T00021832,C0019182,S07,2026-01-29 07:28:22,154,eSewa,1,success,0,0,0,0,2751.0,2487.5,0.0,0.0,5,0,16.8496,False
T00003861,C0001008,S07,2026-03-19 16:01:14,242,IME Pay,1,success,0,0,0,0,2151.0,908.0,0.0,0.0,3,0,16.8333,False
T00008874,C0018942,S06,2026-03-08 08:39:30,1321,eSewa,1,success,0,0,0,0,1101.0,623.3333333333334,0.0,0.0,7,0,16.812,False
T00022289,C0002417,S05,2026-02-24 11:27:30,15273,Khalti,1,success,5,1,0,0,1991.0,1660.936170212766,0.0212765957446808,0.1063829787234042,73,1,16.7857,False
T00033335,C0011993,S05,2026-02-27 16:47:10,2063,IME Pay,1,success,0,0,0,0,2409.0,1018.5,0.0,0.0,5,0,16.7727,False
T00045175,C0008491,S02,2026-02-21 18:11:48,433,IME Pay,1,success,1,0,0,0,1058.0,925.0,0.0,0.3333333333333333,8,0,16.7368,False
T00044945,C0011609,S05,2025-12-28 10:08:47,16173,Card,1,success,6,1,0,0,1219.0,1680.5813953488373,0.0232558139534883,0.1395348837209302,70,1,16.7307,False
T00018345,C0004154,S03,2026-01-24 18:03:02,1276,Khalti,1,success,1,0,0,0,2394.0,2395.0,0.0,0.25,10,0,16.7282,False
T00020819,C0011958,S02,2025-12-09 08:05:34,9683,IME Pay,1,success,6,1,0,0,1787.0,1653.5172413793102,0.0344827586206896,0.2068965517241379,51,1,16.7167,False
T00020645,C0017447,S02,2026-02-15 07:12:59,1024,IME Pay,1,success,3,0,0,0,454.0,1514.0,0.0,0.5,16,1,16.7163,False
T00039315,C0015007,S02,2026-02-23 11:02:51,4851,Khalti,1,success,3,0,0,0,289.0,1840.0,0.0,0.2727272727272727,23,1,16.7091,False
T00001241,C0015076,S01,2026-02-27 12:04:34,241,Khalti,1,success,0,1,0,0,840.0,2672.0,1.0,0.0,3,1,16.6929,False
T00043205,C0005754,S01,2026-03-22 18:09:58,115,IME Pay,1,success,0,0,0,0,1266.0,622.0,0.0,0.0,3,0,16.6723,False
T00031784,C0022500,S04,2025-12-27 13:43:04,14806,Khalti,1,success,5,2,0,0,1890.0,1486.9583333333333,0.0833333333333333,0.2083333333333333,40,1,16.6684,False
T00012656,C0003216,S07,2026-01-19 12:05:33,4425,Khalti,1,success,1,0,0,0,1205.0,2275.0,0.0,0.5,6,0,16.6364,False
T00035229,C0003622,S08,2025-12-05 19:33:38,6455,Khalti,1,success,4,0,0,0,2045.0,2081.0,0.0,0.2,37,1,16.6106,False
T00013345,C0011213,S03,2026-02-16 19:42:25,10101,eSewa,1,success,5,1,0,0,1932.0,1556.175,0.025,0.125,61,1,16.6073,False
T00046190,C0012782,S05,2026-02-21 11:41:17,7200,FonePay,2,success,4,1,1,0,874.0,1444.1538461538462,0.0384615384615384,0.1538461538461538,47,1,16.604,False
T00014922,C0024013,S04,2026-01-03 18:54:43,415,IME Pay,1,success,0,0,0,0,415.0,2751.0,0.0,0.0,3,0,16.576,False
T00036131,C0014676,S04,2026-03-21 14:20:36,85,FonePay,1,success,0,0,0,0,251.0,1159.0,0.0,0.0,3,0,16.5734,False
T00045309,C0001511,S02,2026-01-26 15:49:40,4445,Khalti,1,success,2,0,0,0,1196.0,1735.6666666666667,0.0,0.6666666666666666,9,1,16.5584,False
T00047606,C0020908,S03,2025-12-30 21:41:07,655,Khalti,1,success,0,0,0,0,1786.0,599.6666666666666,0.0,0.0,6,0,16.5561,False
T00030168,C0015380,S03,2026-02-14 18:05:29,366,FonePay,1,success,0,0,0,0,1067.0,664.5,0.0,0.0,5,0,16.5473,False
T00017726,C0015565,S07,2026-02-26 09:46:21,3671,Khalti,1,success,6,0,0,0,1319.0,1570.1818181818182,0.0,0.5454545454545454,26,1,16.5136,False
T00034802,C0014547,S01,2026-01-08 10:05:45,17385,FonePay,1,success,4,1,0,0,792.0,1351.178571428571,0.0357142857142857,0.1428571428571428,52,1,16.5088,False
T00020912,C0001670,S03,2026-03-29 20:41:05,10785,Card,1,success,3,2,0,0,2390.0,1743.576923076923,0.0769230769230769,0.1153846153846153,45,1,16.5051,False
T00018261,C0024439,S01,2025-12-20 19:56:52,1623,FonePay,1,success,0,0,0,0,2630.0,2620.0,0.0,0.0,3,0,16.5,False
T00045665,C0024975,S06,2026-03-14 11:52:06,14275,Card,1,success,1,3,0,0,2217.0,1538.0,0.073170731707317,0.024390243902439,62,1,16.4807,False
T00011701,C0016913,S01,2026-01-12 17:58:07,8043,FonePay,1,success,0,0,0,0,1942.0,653.0,0.0,0.0,7,0,16.4224,False
T00049344,C0006899,S07,2026-02-21 18:51:24,266,Khalti,1,success,0,1,0,0,941.0,1129.0,1.0,0.0,3,1,16.4158,False
T00027681,C0024952,S08,2025-12-01 22:16:19,11942,eSewa,1,success,2,0,0,0,2265.0,2023.315789473684,0.0,0.0526315789473684,54,1,16.4116,False
T00033068,C0010986,S01,2026-02-01 07:53:43,1496,Khalti,1,success,2,0,0,0,624.0,1130.0,0.0,0.4,13,1,16.4024,False
T00030563,C0001717,S04,2026-01-29 10:37:18,680,eSewa,1,success,2,0,0,0,1688.0,2150.25,0.0,0.5,11,1,16.386,False
T00037319,C0002228,S03,2026-01-24 17:14:06,19025,IME Pay,1,success,4,3,0,0,1437.0,1704.659574468085,0.0638297872340425,0.0851063829787234,70,1,16.3444,False
T00002639,C0012606,S05,2026-03-17 17:10:50,750,eSewa,1,success,2,1,0,0,1764.0,1025.0,0.1428571428571428,0.2857142857142857,14,1,16.3291,False
T00025597,C0005139,S01,2025-12-21 15:54:45,1839,Khalti,1,success,2,0,0,0,648.0,1655.25,0.0,0.5,11,1,16.3264,False
T00021303,C0011267,S06,2026-02-01 11:21:18,12526,IME Pay,1,success,4,0,0,0,120.0,1522.470588235294,0.0,0.2352941176470588,31,1,16.3152,False
T00033793,C0010522,S04,2025-12-20 13:26:34,10004,eSewa,1,success,0,0,0,0,3245.0,1904.72,0.0,0.0,41,0,16.3112,False
T00038726,C0001424,S07,2025-12-08 16:14:08,11067,Card,1,success,4,0,0,0,2185.0,1608.5,0.0,0.5,19,1,16.3005,False
T00027807,C0016197,S01,2026-02-23 16:41:04,6658,eSewa,1,success,2,0,0,0,2464.0,2106.375,0.0,0.25,18,1,16.2909,False
T00046610,C0007532,S05,2026-02-28 19:26:23,1203,Khalti,2,success,1,0,1,0,1833.5,1028.8,0.0,0.2,13,1,16.2842,False
T00038248,C0023327,S08,2025-12-27 14:13:16,92,eSewa,2,success,0,0,1,0,1510.5,1125.0,0.0,0.0,4,1,16.2798,False
T00047395,C0021188,S08,2026-03-01 11:11:18,7915,IME Pay,1,success,4,0,0,0,120.0,1471.5,0.0,0.2,37,1,16.2758,False
T00033658,C0011281,S04,2026-03-03 17:29:44,1233,FonePay,1,success,1,0,0,0,1385.0,2428.0,0.0,0.5,6,0,16.2746,False
T00025554,C0012028,S02,2026-01-17 14:58:40,9309,Card,1,success,5,0,0,0,493.0,1720.2222222222222,0.0,0.1851851851851851,48,1,16.2662,False
T00027638,C0018333,S03,2026-02-01 07:20:54,10612,IME Pay,1,success,5,2,0,0,1689.0,1773.7142857142858,0.0714285714285714,0.1785714285714285,48,1,16.2562,False
T00005900,C0023436,S05,2026-01-18 19:12:29,54278,Card,1,success,1,2,0,0,2224.0,1586.3181818181818,0.0454545454545454,0.0227272727272727,66,1,16.2296,False
T00026536,C0009350,S07,2026-03-20 16:40:47,233,eSewa,1,success,0,0,0,0,985.0,815.0,0.0,0.0,3,0,16.2182,False
T00004898,C0010907,S05,2026-02-06 18:39:05,7400,Card,2,success,5,0,1,0,1671.0,1594.3103448275865,0.0,0.1724137931034483,51,1,16.2172,False
T00005489,C0017501,S04,2026-02-03 18:43:55,4624,IME Pay,3,success,2,0,2,0,1862.3333333333333,1428.5454545454545,0.0,0.1818181818181818,23,1,16.2037,False
T00000363,C0024507,S07,2026-03-01 18:13:03,452,FonePay,1,success,1,0,0,0,685.0,2402.0,0.0,0.3333333333333333,8,0,16.1839,False
T00024306,C0014629,S07,2026-01-17 19:51:40,10532,Card,1,success,3,2,0,0,529.0,1504.8823529411766,0.0588235294117647,0.088235294117647,53,1,16.1818,False
T00004051,C0003141,S02,2026-03-08 22:55:52,15904,IME Pay,1,success,4,0,0,0,187.0,1676.032258064516,0.0,0.1290322580645161,51,1,16.1254,False
T00003387,C0008119,S05,2025-12-15 17:05:32,21469,IME Pay,1,success,5,1,0,0,1640.0,1414.321428571429,0.0357142857142857,0.1785714285714285,49,1,16.1242,False
T00031149,C0006131,S01,2026-02-01 20:29:10,7314,FonePay,1,success,4,1,0,0,2501.0,1675.0,0.0344827586206896,0.1379310344827586,52,1,16.1219,False
T00000066,C0007896,S03,2025-12-03 12:10:04,17110,FonePay,1,success,2,2,0,0,120.0,1567.5172413793102,0.0689655172413793,0.0689655172413793,46,1,16.1101,False
T00012120,C0006135,S07,2026-03-26 18:00:41,43791,FonePay,1,success,7,0,0,0,1012.0,1555.448275862069,0.0,0.2413793103448276,51,1,16.1024,False
T00040921,C0010998,S01,2026-01-14 10:34:35,20116,Card,1,success,4,2,0,0,1262.0,1587.6190476190477,0.0476190476190476,0.0952380952380952,67,1,16.1008,False
T00019569,C0012319,S01,2026-03-06 09:56:48,703,Khalti,1,success,0,0,0,0,1427.0,610.0,0.0,0.0,3,0,16.1001,False
T00003355,C0006652,S03,2026-01-24 13:09:21,13212,FonePay,2,success,3,1,1,0,1899.5,1535.142857142857,0.0476190476190476,0.1428571428571428,37,1,16.0607,False
T00007512,C0003359,S06,2026-02-21 16:17:58,403,FonePay,1,success,2,0,0,0,1665.0,1114.0,0.0,0.4,13,1,16.0552,False
T00018154,C0004900,S04,2026-03-10 16:04:23,12951,IME Pay,1,success,7,0,0,0,1532.0,1668.95,0.0,0.35,37,1,16.0292,False
T00048376,C0013288,S06,2026-01-11 17:28:08,838,Card,2,failed,0,0,1,1,2270.5,1722.0,0.0,0.0,8,1,16.022,False
T00034422,C0003538,S07,2025-11-30 17:24:01,9987,IME Pay,1,success,5,0,0,0,599.0,1726.047619047619,0.0,0.238095238095238,38,1,16.0201,False
T00016686,C0018481,S05,2026-03-27 17:24:31,285,IME Pay,1,success,0,0,0,0,1164.0,743.0,0.0,0.0,3,0,16.0171,False
T00002363,C0017362,S02,2025-12-05 14:47:39,8008,Card,1,success,6,0,0,0,1889.0,1388.45,0.0,0.3,39,1,16.0129,False
T00025874,C0014202,S08,2026-01-24 17:12:05,1770,IME Pay,1,success,0,0,0,0,120.0,2346.75,0.0,0.0,9,0,16.0031,False
T00043807,C0023326,S06,2026-01-26 18:07:53,12535,eSewa,2,success,3,0,1,0,2092.0,1464.764705882353,0.0,0.1764705882352941,32,1,16.0018,False
T00041016,C0004167,S07,2026-01-25 17:51:30,10091,FonePay,1,success,5,0,0,0,474.0,1723.2692307692307,0.0,0.1923076923076923,46,1,15.9985,False
T00039634,C0011158,S02,2026-02-07 09:42:35,2849,FonePay,1,success,1,0,0,0,195.0,1098.0,0.0,0.2,9,0,15.9835,False
T00019147,C0000668,S05,2025-12-13 20:37:41,1069,eSewa,1,success,1,0,0,0,166.0,2021.0,0.0,0.3333333333333333,7,0,15.9816,False
T00024536,C0014203,S03,2026-02-19 10:47:47,4809,FonePay,1,success,0,0,0,0,798.0,2781.0,0.0,0.0,5,0,15.9793,False
T00010483,C0002658,S07,2026-03-28 17:06:21,15327,Khalti,2,success,5,0,1,0,1348.5,1681.0,0.0,0.1428571428571428,55,1,15.9717,False
T00022446,C0010773,S03,2025-12-14 19:36:17,406,Khalti,1,success,1,0,0,0,1888.0,1454.0,0.0,0.5,6,0,15.9533,False
T00000287,C0023319,S02,2026-02-20 10:31:19,6959,Card,1,success,6,1,0,0,1180.0,1687.7727272727273,0.0454545454545454,0.2727272727272727,40,1,15.9415,False
T00044850,C0012040,S05,2026-02-13 15:12:29,1705,FonePay,1,success,1,0,0,0,903.0,1117.0,0.0,0.3333333333333333,8,0,15.9299,False
T00029853,C0004333,S01,2026-01-10 12:38:19,588,eSewa,2,failed,0,1,1,1,1606.5,1680.6666666666667,0.3333333333333333,0.0,7,1,15.9216,False
T00004267,C0019236,S04,2026-02-13 14:15:15,5132,eSewa,1,success,4,0,0,0,636.0,1848.2777777777776,0.0,0.2222222222222222,36,1,15.8897,False
T00002912,C0021399,S04,2025-12-21 12:23:18,16995,eSewa,1,success,3,1,0,0,2215.0,1598.2285714285715,0.0285714285714285,0.0857142857142857,57,1,15.8582,False
T00038761,C0019875,S08,2026-03-11 21:20:25,1180,eSewa,1,success,3,0,0,0,1987.0,1673.3333333333333,0.0,0.5,13,1,15.8558,False
T00001978,C0014600,S07,2026-02-01 18:25:12,534,FonePay,1,success,1,1,0,0,1015.0,889.1666666666666,0.1666666666666666,0.1666666666666666,12,1,15.8511,False
T00003574,C0017028,S01,2026-02-15 19:50:20,824,Khalti,1,success,0,0,0,0,2781.0,1338.0,0.0,0.0,3,0,15.8413,False
T00016314,C0021674,S01,2026-01-17 19:24:53,2941,eSewa,1,success,1,1,0,0,633.0,2275.6666666666665,0.1111111111111111,0.1111111111111111,18,1,15.8335,False
T00034748,C0001306,S05,2026-01-29 16:25:58,48529,Khalti,1,success,3,1,0,0,485.0,1596.1818181818182,0.0227272727272727,0.0681818181818181,65,1,15.809,False
T00000814,C0016372,S07,2026-02-19 15:58:45,34321,eSewa,1,success,5,1,0,0,1562.0,1595.7391304347825,0.0217391304347826,0.108695652173913,72,1,15.8024,False
T00038476,C0013364,S03,2026-03-02 09:26:16,525,FonePay,1,success,1,0,0,0,1673.0,1429.0,0.0,0.5,6,0,15.7942,False
T00003228,C0020325,S01,2025-12-13 18:13:11,966,Card,1,success,2,0,0,0,941.0,1906.0,0.0,0.5,8,1,15.7849,False
T00025289,C0006843,S07,2026-01-15 17:03:44,550,Khalti,1,success,0,0,0,0,1542.0,614.5,0.0,0.0,9,0,15.765,False
T00030942,C0010865,S04,2026-02-23 08:04:37,11169,Card,1,success,5,1,0,0,1810.0,1602.0681818181818,0.0227272727272727,0.1136363636363636,66,1,15.7449,False
T00013696,C0003078,S03,2026-01-17 19:59:30,12255,Khalti,1,success,2,1,0,0,2270.0,1714.2173913043478,0.0434782608695652,0.0869565217391304,41,1,15.7429,False
T00017921,C0011174,S01,2026-03-17 16:53:06,6239,eSewa,1,success,4,1,0,0,879.0,1605.1,0.1,0.4,20,1,15.7327,False
T00044922,C0021705,S07,2025-12-20 16:39:21,1900,Khalti,1,success,1,1,0,0,615.0,1167.0,0.25,0.25,10,1,15.7115,False
T00004287,C0022304,S08,2026-03-21 22:51:01,1970,Card,3,success,0,0,2,0,1442.6666666666667,2127.0,0.0,0.0,14,1,15.6932,False
T00028826,C0017959,S04,2025-12-28 14:05:42,1747,Khalti,1,success,1,0,0,0,1427.0,2389.5,0.0,0.5,6,0,15.6801,False
T00039503,C0020409,S05,2025-12-07 18:04:14,20696,eSewa,1,success,3,2,0,0,825.0,1674.659574468085,0.0425531914893617,0.0638297872340425,72,1,15.6724,False
T00041832,C0018610,S05,2026-01-10 12:53:41,21920,Khalti,1,success,3,1,0,0,2145.0,1758.425,0.025,0.075,63,1,15.6601,False
T00020690,C0012304,S01,2026-03-05 17:53:10,1324,IME Pay,1,success,0,0,0,0,120.0,1097.3333333333333,0.0,0.0,11,0,15.6429,False
T00019288,C0024406,S01,2026-03-10 17:50:45,11766,Card,1,success,7,0,0,0,1306.0,1426.8,0.0,0.28,46,1,15.6259,False
T00047122,C0009194,S03,2025-12-09 12:46:07,1105,ConnectIPS,1,success,2,0,0,0,2482.0,1291.8333333333333,0.0,0.3333333333333333,13,1,15.6241,False
T00033447,C0022995,S03,2026-03-18 17:55:42,16375,Khalti,1,success,5,1,0,0,1532.0,1626.4791666666667,0.0208333333333333,0.1041666666666666,72,1,15.622,False
T00024793,C0019317,S03,2025-12-12 09:44:07,425,eSewa,1,success,0,0,0,0,875.0,935.0,0.0,0.0,3,0,15.6126,False
T00000477,C0011098,S01,2026-02-16 17:38:00,61,Khalti,1,success,1,0,0,0,1638.0,1363.5,0.0,0.5,5,0,15.604,False
T00028544,C0015418,S07,2025-12-03 17:46:01,9675,Khalti,2,success,3,1,1,0,1605.5,1501.678571428571,0.0357142857142857,0.1071428571428571,50,1,15.583,False
T00017130,C0008231,S05,2026-01-15 07:22:22,13894,ConnectIPS,1,success,3,0,0,0,293.0,1595.5,0.0,0.375,19,1,15.5812,False
T00025542,C0022106,S04,2026-01-31 14:19:30,14160,eSewa,1,success,5,0,0,0,2298.0,1604.8536585365853,0.0,0.1219512195121951,67,1,15.5811,False
T00005486,C0009953,S07,2025-12-28 16:32:21,24368,FonePay,1,success,6,0,0,0,1833.0,1598.2391304347825,0.0,0.1304347826086956,72,1,15.5547,False
T00047764,C0000274,S02,2026-01-24 18:31:46,7642,IME Pay,1,success,0,0,0,0,2589.0,982.25,0.0,0.0,9,0,15.5469,False
